/* DATA DESCRIPTION:
Citation:	Welti, André; Müller, Konrad; Fleming, Zoë L; Stratmann, Frank (2018): Time series of ice nuclei concentration at Cape Verde (2009-2013). PANGAEA, https://doi.org/10.1594/PANGAEA.887027, 
	In supplement to: Welti, A et al. (accepted): Concentration and variability of ice nuclei in the subtropic, maritime boundary layer. Atmospheric Chemistry and Physics Discussions, 1-18, https://doi.org/10.5194/acp-2017-783
Coverage:	LATITUDE: 16.848000 * LONGITUDE: -24.871000
	DATE/TIME START: 2008-10-20T12:33:00 * DATE/TIME END: 2013-06-01T09:00:00
	MINIMUM ALTITUDE: 40 m * MAXIMUM ALTITUDE: 40 m
Event(s):	CVAO (Cape Verde Atmospheric Observatory) (URI: http://ncasweb.leeds.ac.uk/capeverde/) * LATITUDE: 16.848000 * LONGITUDE: -24.871000 * ELEVATION: 10.0 m * LOCATION: Cape Verde * DEVICE: Monitoring station (MONS)
Parameter(s):	Sample code/label (Sample label) * PI: Welti, André (welti@tropos.de)
	DATE/TIME (Date/Time) * GEOCODE * PI: Welti, André (welti@tropos.de)
	Date/time end (Date/time end) * PI: Welti, André (welti@tropos.de)
	ALTITUDE [m] (Altitude) * GEOCODE * PI: Welti, André (welti@tropos.de)
	Temperature, air, experiment [K] (T air) * PI: Welti, André (welti@tropos.de)
	Water saturation ratio (Sw) * PI: Welti, André (welti@tropos.de)
	Ice, nucleating particles [#/m**3] (IN) * PI: Welti, André (welti@tropos.de)
	Standard deviation [±] (Std dev) * PI: Welti, André (welti@tropos.de) * COMMENT: IN
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	56628 data points
*/
Sample label	Date/Time	Date/time end	Altitude [m]	T air [K]	Sw	IN [#/m**3]	Std dev [±]
350	2009-09-11T02:00	2009-09-12T02:00	40	259	1.00	8.08	0.15
350	2009-09-11T02:00	2009-09-12T02:00	40	258	1.00	8.44	0.15
350	2009-09-11T02:00	2009-09-12T02:00	40	257	1.00	11.94	0.18
350	2009-09-11T02:00	2009-09-12T02:00	40	256	1.00	15.47	0.20
350	2009-09-11T02:00	2009-09-12T02:00	40	255	1.00	30.77	0.28
350	2009-09-11T02:00	2009-09-12T02:00	40	254	1.00	48.43	0.36
350	2009-09-11T02:00	2009-09-12T02:00	40	253	1.00	109.43	0.54
351	2009-09-12T02:00	2009-09-13T02:00	40	272	1.00	0.00	0.00
351	2009-09-12T02:00	2009-09-13T02:00	40	271	1.00	0.00	0.00
351	2009-09-12T02:00	2009-09-13T02:00	40	270	1.00	0.00	0.00
351	2009-09-12T02:00	2009-09-13T02:00	40	269	1.00	0.00	0.00
351	2009-09-12T02:00	2009-09-13T02:00	40	268	1.00	0.00	0.00
351	2009-09-12T02:00	2009-09-13T02:00	40	267	1.00	0.00	0.00
351	2009-09-12T02:00	2009-09-13T02:00	40	266	1.00	0.00	0.00
351	2009-09-12T02:00	2009-09-13T02:00	40	265	1.00	0.00	0.00
351	2009-09-12T02:00	2009-09-13T02:00	40	264	1.00	0.27	0.03
351	2009-09-12T02:00	2009-09-13T02:00	40	263	1.00	0.82	0.05
351	2009-09-12T02:00	2009-09-13T02:00	40	262	1.00	0.82	0.05
351	2009-09-12T02:00	2009-09-13T02:00	40	261	1.00	1.38	0.06
351	2009-09-12T02:00	2009-09-13T02:00	40	260	1.00	2.84	0.09
351	2009-09-12T02:00	2009-09-13T02:00	40	259	1.00	3.75	0.10
351	2009-09-12T02:00	2009-09-13T02:00	40	258	1.00	7.02	0.14
351	2009-09-12T02:00	2009-09-13T02:00	40	257	1.00	10.72	0.17
351	2009-09-12T02:00	2009-09-13T02:00	40	256	1.00	14.54	0.20
351	2009-09-12T02:00	2009-09-13T02:00	40	255	1.00	22.38	0.24
351	2009-09-12T02:00	2009-09-13T02:00	40	254	1.00	50.01	0.36
351	2009-09-12T02:00	2009-09-13T02:00	40	253	1.00	78.93	0.45
352	2009-09-13T02:00	2009-09-14T02:00	40	272	1.00	0.00	0.00
352	2009-09-13T02:00	2009-09-14T02:00	40	271	1.00	0.00	0.00
352	2009-09-13T02:00	2009-09-14T02:00	40	270	1.00	0.00	0.00
352	2009-09-13T02:00	2009-09-14T02:00	40	269	1.00	0.00	0.00
352	2009-09-13T02:00	2009-09-14T02:00	40	268	1.00	0.00	0.00
352	2009-09-13T02:00	2009-09-14T02:00	40	267	1.00	0.00	0.00
352	2009-09-13T02:00	2009-09-14T02:00	40	266	1.00	0.00	0.00
352	2009-09-13T02:00	2009-09-14T02:00	40	265	1.00	0.00	0.00
352	2009-09-13T02:00	2009-09-14T02:00	40	264	1.00	0.00	0.00
352	2009-09-13T02:00	2009-09-14T02:00	40	263	1.00	0.00	0.00
352	2009-09-13T02:00	2009-09-14T02:00	40	262	1.00	12.27	0.21
352	2009-09-13T02:00	2009-09-14T02:00	40	261	1.00	13.81	0.22
352	2009-09-13T02:00	2009-09-14T02:00	40	260	1.00	13.81	0.22
352	2009-09-13T02:00	2009-09-14T02:00	40	259	1.00	16.52	0.24
352	2009-09-13T02:00	2009-09-14T02:00	40	258	1.00	47.05	0.41
352	2009-09-13T02:00	2009-09-14T02:00	40	257	1.00	52.56	0.43
352	2009-09-13T02:00	2009-09-14T02:00	40	256	1.00	52.56	0.43
352	2009-09-13T02:00	2009-09-14T02:00	40	255	1.00	57.30	0.45
352	2009-09-13T02:00	2009-09-14T02:00	40	254	1.00	90.48	0.56
352	2009-09-13T02:00	2009-09-14T02:00	40	253	1.00	131.26	0.68
353	2009-09-14T02:00	2009-09-15T02:00	40	272	1.00	0.00	0.00
353	2009-09-14T02:00	2009-09-15T02:00	40	271	1.00	0.00	0.00
353	2009-09-14T02:00	2009-09-15T02:00	40	270	1.00	0.00	0.00
353	2009-09-14T02:00	2009-09-15T02:00	40	269	1.00	0.00	0.00
353	2009-09-14T02:00	2009-09-15T02:00	40	268	1.00	0.00	0.00
353	2009-09-14T02:00	2009-09-15T02:00	40	267	1.00	0.00	0.00
353	2009-09-14T02:00	2009-09-15T02:00	40	266	1.00	0.27	0.03
353	2009-09-14T02:00	2009-09-15T02:00	40	265	1.00	0.27	0.03
353	2009-09-14T02:00	2009-09-15T02:00	40	264	1.00	1.10	0.05
353	2009-09-14T02:00	2009-09-15T02:00	40	263	1.00	1.10	0.05
353	2009-09-14T02:00	2009-09-15T02:00	40	262	1.00	1.67	0.07
353	2009-09-14T02:00	2009-09-15T02:00	40	261	1.00	1.67	0.07
353	2009-09-14T02:00	2009-09-15T02:00	40	260	1.00	3.44	0.09
353	2009-09-14T02:00	2009-09-15T02:00	40	259	1.00	4.69	0.11
353	2009-09-14T02:00	2009-09-15T02:00	40	258	1.00	11.94	0.18
353	2009-09-14T02:00	2009-09-15T02:00	40	257	1.00	17.93	0.22
353	2009-09-14T02:00	2009-09-15T02:00	40	256	1.00	29.18	0.28
353	2009-09-14T02:00	2009-09-15T02:00	40	255	1.00	45.50	0.35
353	2009-09-14T02:00	2009-09-15T02:00	40	254	1.00	109.43	0.54
354	2009-09-15T02:00	2009-09-16T02:00	40	272	1.00	0.00	0.00
354	2009-09-15T02:00	2009-09-16T02:00	40	271	1.00	0.00	0.00
354	2009-09-15T02:00	2009-09-16T02:00	40	270	1.00	0.00	0.00
354	2009-09-15T02:00	2009-09-16T02:00	40	269	1.00	0.00	0.00
354	2009-09-15T02:00	2009-09-16T02:00	40	268	1.00	0.00	0.00
354	2009-09-15T02:00	2009-09-16T02:00	40	267	1.00	0.00	0.00
354	2009-09-15T02:00	2009-09-16T02:00	40	266	1.00	0.00	0.00
354	2009-09-15T02:00	2009-09-16T02:00	40	265	1.00	0.00	0.00
354	2009-09-15T02:00	2009-09-16T02:00	40	264	1.00	0.00	0.00
354	2009-09-15T02:00	2009-09-16T02:00	40	263	1.00	0.00	0.00
354	2009-09-15T02:00	2009-09-16T02:00	40	262	1.00	0.54	0.04
354	2009-09-15T02:00	2009-09-16T02:00	40	261	1.00	0.54	0.04
354	2009-09-15T02:00	2009-09-16T02:00	40	260	1.00	1.95	0.07
354	2009-09-15T02:00	2009-09-16T02:00	40	259	1.00	3.75	0.10
354	2009-09-15T02:00	2009-09-16T02:00	40	258	1.00	9.18	0.15
354	2009-09-15T02:00	2009-09-16T02:00	40	257	1.00	12.78	0.18
354	2009-09-15T02:00	2009-09-16T02:00	40	256	1.00	15.47	0.20
354	2009-09-15T02:00	2009-09-16T02:00	40	255	1.00	28.42	0.27
354	2009-09-15T02:00	2009-09-16T02:00	40	254	1.00	45.50	0.35
354	2009-09-15T02:00	2009-09-16T02:00	40	253	1.00	78.93	0.45
354	2009-09-15T02:00	2009-09-16T02:00	40	252	1.00	98.17	0.51
355	2009-09-16T02:00	2009-09-17T02:00	40	272	1.00	0.00	0.00
355	2009-09-16T02:00	2009-09-17T02:00	40	271	1.00	0.00	0.00
355	2009-09-16T02:00	2009-09-17T02:00	40	270	1.00	0.00	0.00
355	2009-09-16T02:00	2009-09-17T02:00	40	269	1.00	0.00	0.00
355	2009-09-16T02:00	2009-09-17T02:00	40	268	1.00	0.00	0.00
355	2009-09-16T02:00	2009-09-17T02:00	40	267	1.00	0.00	0.00
355	2009-09-16T02:00	2009-09-17T02:00	40	266	1.00	0.00	0.00
355	2009-09-16T02:00	2009-09-17T02:00	40	265	1.00	0.00	0.00
355	2009-09-16T02:00	2009-09-17T02:00	40	264	1.00	0.28	0.03
355	2009-09-16T02:00	2009-09-17T02:00	40	263	1.00	1.41	0.06
355	2009-09-16T02:00	2009-09-17T02:00	40	262	1.00	1.41	0.06
355	2009-09-16T02:00	2009-09-17T02:00	40	261	1.00	1.41	0.06
355	2009-09-16T02:00	2009-09-17T02:00	40	260	1.00	3.83	0.10
355	2009-09-16T02:00	2009-09-17T02:00	40	259	1.00	4.47	0.11
355	2009-09-16T02:00	2009-09-17T02:00	40	258	1.00	7.18	0.14
355	2009-09-16T02:00	2009-09-17T02:00	40	257	1.00	9.39	0.16
355	2009-09-16T02:00	2009-09-17T02:00	40	256	1.00	15.35	0.20
355	2009-09-16T02:00	2009-09-17T02:00	40	255	1.00	31.48	0.29
355	2009-09-16T02:00	2009-09-17T02:00	40	254	1.00	56.69	0.39
355	2009-09-16T02:00	2009-09-17T02:00	40	253	1.00	111.96	0.55
356	2009-09-17T02:00	2009-09-18T02:00	40	272	1.00	0.00	0.00
356	2009-09-17T02:00	2009-09-18T02:00	40	271	1.00	0.00	0.00
356	2009-09-17T02:00	2009-09-18T02:00	40	270	1.00	0.00	0.00
356	2009-09-17T02:00	2009-09-18T02:00	40	269	1.00	0.00	0.00
356	2009-09-17T02:00	2009-09-18T02:00	40	268	1.00	0.00	0.00
356	2009-09-17T02:00	2009-09-18T02:00	40	267	1.00	0.00	0.00
356	2009-09-17T02:00	2009-09-18T02:00	40	266	1.00	0.27	0.03
356	2009-09-17T02:00	2009-09-18T02:00	40	265	1.00	0.82	0.05
356	2009-09-17T02:00	2009-09-18T02:00	40	264	1.00	1.67	0.07
356	2009-09-17T02:00	2009-09-18T02:00	40	263	1.00	3.14	0.09
356	2009-09-17T02:00	2009-09-18T02:00	40	262	1.00	5.33	0.12
356	2009-09-17T02:00	2009-09-18T02:00	40	261	1.00	7.72	0.14
356	2009-09-17T02:00	2009-09-18T02:00	40	260	1.00	10.33	0.16
356	2009-09-17T02:00	2009-09-18T02:00	40	259	1.00	16.43	0.21
356	2009-09-17T02:00	2009-09-18T02:00	40	258	1.00	22.99	0.25
356	2009-09-17T02:00	2009-09-18T02:00	40	257	1.00	28.42	0.27
356	2009-09-17T02:00	2009-09-18T02:00	40	256	1.00	39.31	0.32
356	2009-09-17T02:00	2009-09-18T02:00	40	255	1.00	46.93	0.35
356	2009-09-17T02:00	2009-09-18T02:00	40	254	1.00	64.75	0.41
356	2009-09-17T02:00	2009-09-18T02:00	40	253	1.00	109.43	0.54
357	2009-09-18T02:00	2009-09-20T02:00	40	272	1.00	0.00	0.00
357	2009-09-18T02:00	2009-09-20T02:00	40	271	1.00	0.00	0.00
357	2009-09-18T02:00	2009-09-20T02:00	40	270	1.00	0.00	0.00
357	2009-09-18T02:00	2009-09-20T02:00	40	269	1.00	0.00	0.00
357	2009-09-18T02:00	2009-09-20T02:00	40	268	1.00	0.00	0.00
357	2009-09-18T02:00	2009-09-20T02:00	40	267	1.00	0.00	0.00
357	2009-09-18T02:00	2009-09-20T02:00	40	266	1.00	0.00	0.00
357	2009-09-18T02:00	2009-09-20T02:00	40	265	1.00	0.00	0.00
357	2009-09-18T02:00	2009-09-20T02:00	40	264	1.00	0.78	0.05
357	2009-09-18T02:00	2009-09-20T02:00	40	263	1.00	1.18	0.07
357	2009-09-18T02:00	2009-09-20T02:00	40	262	1.00	1.58	0.08
357	2009-09-18T02:00	2009-09-20T02:00	40	261	1.00	2.80	0.10
357	2009-09-18T02:00	2009-09-20T02:00	40	260	1.00	7.65	0.17
357	2009-09-18T02:00	2009-09-20T02:00	40	259	1.00	8.12	0.17
357	2009-09-18T02:00	2009-09-20T02:00	40	258	1.00	17.73	0.26
357	2009-09-18T02:00	2009-09-20T02:00	40	257	1.00	22.88	0.29
357	2009-09-18T02:00	2009-09-20T02:00	40	256	1.00	33.88	0.36
357	2009-09-18T02:00	2009-09-20T02:00	40	255	1.00	63.35	0.49
357	2009-09-18T02:00	2009-09-20T02:00	40	254	1.00	101.80	0.62
357	2009-09-18T02:00	2009-09-20T02:00	40	253	1.00	184.64	0.83
358	2009-09-21T02:00	2009-09-22T02:00	40	272	1.00	0.00	0.00
358	2009-09-21T02:00	2009-09-22T02:00	40	271	1.00	0.00	0.00
358	2009-09-21T02:00	2009-09-22T02:00	40	270	1.00	0.00	0.00
358	2009-09-21T02:00	2009-09-22T02:00	40	269	1.00	0.00	0.00
358	2009-09-21T02:00	2009-09-22T02:00	40	268	1.00	0.00	0.00
358	2009-09-21T02:00	2009-09-22T02:00	40	267	1.00	0.00	0.00
358	2009-09-21T02:00	2009-09-22T02:00	40	266	1.00	0.00	0.00
358	2009-09-21T02:00	2009-09-22T02:00	40	265	1.00	1.38	0.10
358	2009-09-21T02:00	2009-09-22T02:00	40	264	1.00	4.22	0.17
358	2009-09-21T02:00	2009-09-22T02:00	40	263	1.00	7.93	0.23
358	2009-09-21T02:00	2009-09-22T02:00	40	262	1.00	10.26	0.26
358	2009-09-21T02:00	2009-09-22T02:00	40	261	1.00	11.86	0.28
358	2009-09-21T02:00	2009-09-22T02:00	40	260	1.00	21.36	0.38
358	2009-09-21T02:00	2009-09-22T02:00	40	259	1.00	28.14	0.43
358	2009-09-21T02:00	2009-09-22T02:00	40	258	1.00	58.17	0.62
358	2009-09-21T02:00	2009-09-22T02:00	40	257	1.00	66.45	0.66
358	2009-09-21T02:00	2009-09-22T02:00	40	256	1.00	82.12	0.74
358	2009-09-21T02:00	2009-09-22T02:00	40	255	1.00	130.82	0.93
358	2009-09-21T02:00	2009-09-22T02:00	40	254	1.00	276.90	1.35
663	2011-09-03T13:05	2011-09-06T13:05	40	272	1.00	0.00	0.00
663	2011-09-03T13:05	2011-09-06T13:05	40	271	1.00	0.00	0.00
663	2011-09-03T13:05	2011-09-06T13:05	40	270	1.00	0.00	0.00
663	2011-09-03T13:05	2011-09-06T13:05	40	269	1.00	0.00	0.00
663	2011-09-03T13:05	2011-09-06T13:05	40	268	1.00	0.00	0.00
663	2011-09-03T13:05	2011-09-06T13:05	40	267	1.00	0.00	0.00
663	2011-09-03T13:05	2011-09-06T13:05	40	266	1.00	0.00	0.00
663	2011-09-03T13:05	2011-09-06T13:05	40	265	1.00	0.00	0.00
663	2011-09-03T13:05	2011-09-06T13:05	40	264	1.00	0.09	0.01
663	2011-09-03T13:05	2011-09-06T13:05	40	263	1.00	0.55	0.02
663	2011-09-03T13:05	2011-09-06T13:05	40	262	1.00	0.74	0.03
663	2011-09-03T13:05	2011-09-06T13:05	40	261	1.00	0.94	0.03
663	2011-09-03T13:05	2011-09-06T13:05	40	260	1.00	2.91	0.05
663	2011-09-03T13:05	2011-09-06T13:05	40	259	1.00	4.65	0.06
663	2011-09-03T13:05	2011-09-06T13:05	40	258	1.00	7.39	0.08
663	2011-09-03T13:05	2011-09-06T13:05	40	257	1.00	10.71	0.10
663	2011-09-03T13:05	2011-09-06T13:05	40	256	1.00	13.74	0.11
663	2011-09-03T13:05	2011-09-06T13:05	40	255	1.00	18.29	0.13
663	2011-09-03T13:05	2011-09-06T13:05	40	254	1.00	27.72	0.15
663	2011-09-03T13:05	2011-09-06T13:05	40	253	1.00	42.47	0.19
664	2011-09-06T13:05	2011-09-09T13:05	40	272	1.00	0.00	0.00
664	2011-09-06T13:05	2011-09-09T13:05	40	271	1.00	0.00	0.00
664	2011-09-06T13:05	2011-09-09T13:05	40	270	1.00	0.00	0.00
664	2011-09-06T13:05	2011-09-09T13:05	40	269	1.00	0.00	0.00
664	2011-09-06T13:05	2011-09-09T13:05	40	268	1.00	0.00	0.00
664	2011-09-06T13:05	2011-09-09T13:05	40	267	1.00	0.00	0.00
664	2011-09-06T13:05	2011-09-09T13:05	40	266	1.00	0.00	0.00
664	2011-09-06T13:05	2011-09-09T13:05	40	265	1.00	0.00	0.00
664	2011-09-06T13:05	2011-09-09T13:05	40	264	1.00	0.09	0.01
664	2011-09-06T13:05	2011-09-09T13:05	40	263	1.00	0.09	0.01
664	2011-09-06T13:05	2011-09-09T13:05	40	262	1.00	0.18	0.01
664	2011-09-06T13:05	2011-09-09T13:05	40	261	1.00	0.18	0.01
664	2011-09-06T13:05	2011-09-09T13:05	40	260	1.00	0.57	0.02
664	2011-09-06T13:05	2011-09-09T13:05	40	259	1.00	0.66	0.02
664	2011-09-06T13:05	2011-09-09T13:05	40	258	1.00	1.70	0.04
664	2011-09-06T13:05	2011-09-09T13:05	40	257	1.00	4.93	0.07
664	2011-09-06T13:05	2011-09-09T13:05	40	256	1.00	11.61	0.10
664	2011-09-06T13:05	2011-09-09T13:05	40	255	1.00	18.14	0.13
664	2011-09-06T13:05	2011-09-09T13:05	40	254	1.00	37.11	0.18
665	2011-09-09T13:05	2011-09-12T13:05	40	272	1.00	0.00	0.00
665	2011-09-09T13:05	2011-09-12T13:05	40	271	1.00	0.00	0.00
665	2011-09-09T13:05	2011-09-12T13:05	40	270	1.00	0.00	0.00
665	2011-09-09T13:05	2011-09-12T13:05	40	269	1.00	0.00	0.00
665	2011-09-09T13:05	2011-09-12T13:05	40	268	1.00	0.00	0.00
665	2011-09-09T13:05	2011-09-12T13:05	40	267	1.00	0.00	0.00
665	2011-09-09T13:05	2011-09-12T13:05	40	266	1.00	0.00	0.00
665	2011-09-09T13:05	2011-09-12T13:05	40	265	1.00	0.00	0.00
665	2011-09-09T13:05	2011-09-12T13:05	40	264	1.00	0.00	0.00
665	2011-09-09T13:05	2011-09-12T13:05	40	263	1.00	0.09	0.01
665	2011-09-09T13:05	2011-09-12T13:05	40	262	1.00	0.37	0.02
665	2011-09-09T13:05	2011-09-12T13:05	40	261	1.00	1.49	0.04
665	2011-09-09T13:05	2011-09-12T13:05	40	260	1.00	5.27	0.07
665	2011-09-09T13:05	2011-09-12T13:05	40	259	1.00	7.62	0.08
665	2011-09-09T13:05	2011-09-12T13:05	40	258	1.00	11.66	0.10
665	2011-09-09T13:05	2011-09-12T13:05	40	257	1.00	23.04	0.14
665	2011-09-09T13:05	2011-09-12T13:05	40	256	1.00	37.25	0.18
665	2011-09-09T13:05	2011-09-12T13:05	40	255	1.00	37.25	0.18
667	2011-09-15T13:05	2011-09-18T13:05	40	272	1.00	0.00	0.00
667	2011-09-15T13:05	2011-09-18T13:05	40	271	1.00	0.00	0.00
667	2011-09-15T13:05	2011-09-18T13:05	40	270	1.00	0.00	0.00
667	2011-09-15T13:05	2011-09-18T13:05	40	269	1.00	0.00	0.00
667	2011-09-15T13:05	2011-09-18T13:05	40	268	1.00	0.00	0.00
667	2011-09-15T13:05	2011-09-18T13:05	40	267	1.00	0.00	0.00
667	2011-09-15T13:05	2011-09-18T13:05	40	266	1.00	0.00	0.00
667	2011-09-15T13:05	2011-09-18T13:05	40	265	1.00	0.00	0.00
667	2011-09-15T13:05	2011-09-18T13:05	40	264	1.00	0.09	0.01
667	2011-09-15T13:05	2011-09-18T13:05	40	263	1.00	0.37	0.02
667	2011-09-15T13:05	2011-09-18T13:05	40	262	1.00	0.47	0.02
667	2011-09-15T13:05	2011-09-18T13:05	40	261	1.00	0.57	0.02
667	2011-09-15T13:05	2011-09-18T13:05	40	260	1.00	1.70	0.04
667	2011-09-15T13:05	2011-09-18T13:05	40	259	1.00	1.93	0.04
667	2011-09-15T13:05	2011-09-18T13:05	40	258	1.00	3.38	0.05
667	2011-09-15T13:05	2011-09-18T13:05	40	257	1.00	6.64	0.08
667	2011-09-15T13:05	2011-09-18T13:05	40	256	1.00	10.20	0.10
667	2011-09-15T13:05	2011-09-18T13:05	40	255	1.00	17.02	0.12
667	2011-09-15T13:05	2011-09-18T13:05	40	254	1.00	30.70	0.17
668	2011-09-18T13:05	2011-09-21T13:05	40	272	1.00	0.00	0.00
668	2011-09-18T13:05	2011-09-21T13:05	40	271	1.00	0.00	0.00
668	2011-09-18T13:05	2011-09-21T13:05	40	270	1.00	0.00	0.00
668	2011-09-18T13:05	2011-09-21T13:05	40	269	1.00	0.00	0.00
668	2011-09-18T13:05	2011-09-21T13:05	40	268	1.00	0.00	0.00
668	2011-09-18T13:05	2011-09-21T13:05	40	267	1.00	0.00	0.00
668	2011-09-18T13:05	2011-09-21T13:05	40	266	1.00	0.00	0.00
668	2011-09-18T13:05	2011-09-21T13:05	40	265	1.00	0.00	0.00
668	2011-09-18T13:05	2011-09-21T13:05	40	264	1.00	0.00	0.00
668	2011-09-18T13:05	2011-09-21T13:05	40	263	1.00	0.27	0.02
668	2011-09-18T13:05	2011-09-21T13:05	40	262	1.00	0.55	0.02
668	2011-09-18T13:05	2011-09-21T13:05	40	261	1.00	0.55	0.02
668	2011-09-18T13:05	2011-09-21T13:05	40	260	1.00	0.55	0.02
668	2011-09-18T13:05	2011-09-21T13:05	40	259	1.00	1.44	0.04
668	2011-09-18T13:05	2011-09-21T13:05	40	258	1.00	2.43	0.05
668	2011-09-18T13:05	2011-09-21T13:05	40	257	1.00	4.36	0.06
668	2011-09-18T13:05	2011-09-21T13:05	40	256	1.00	10.43	0.09
668	2011-09-18T13:05	2011-09-21T13:05	40	255	1.00	23.41	0.14
668	2011-09-18T13:05	2011-09-21T13:05	40	254	1.00	36.12	0.18
669	2011-09-21T13:05	2011-09-24T13:05	40	272	1.00	0.00	0.00
669	2011-09-21T13:05	2011-09-24T13:05	40	271	1.00	0.00	0.00
669	2011-09-21T13:05	2011-09-24T13:05	40	270	1.00	0.00	0.00
669	2011-09-21T13:05	2011-09-24T13:05	40	269	1.00	0.00	0.00
669	2011-09-21T13:05	2011-09-24T13:05	40	268	1.00	0.00	0.00
669	2011-09-21T13:05	2011-09-24T13:05	40	267	1.00	0.00	0.00
669	2011-09-21T13:05	2011-09-24T13:05	40	266	1.00	0.00	0.00
669	2011-09-21T13:05	2011-09-24T13:05	40	265	1.00	0.00	0.00
669	2011-09-21T13:05	2011-09-24T13:05	40	264	1.00	0.00	0.00
669	2011-09-21T13:05	2011-09-24T13:05	40	263	1.00	0.09	0.01
669	2011-09-21T13:05	2011-09-24T13:05	40	262	1.00	0.18	0.01
669	2011-09-21T13:05	2011-09-24T13:05	40	261	1.00	0.45	0.02
669	2011-09-21T13:05	2011-09-24T13:05	40	260	1.00	1.13	0.03
669	2011-09-21T13:05	2011-09-24T13:05	40	259	1.00	2.31	0.04
669	2011-09-21T13:05	2011-09-24T13:05	40	258	1.00	4.79	0.06
669	2011-09-21T13:05	2011-09-24T13:05	40	257	1.00	9.36	0.09
669	2011-09-21T13:05	2011-09-24T13:05	40	256	1.00	19.64	0.13
669	2011-09-21T13:05	2011-09-24T13:05	40	255	1.00	36.02	0.18
671	2011-09-27T13:05	2011-09-30T13:05	40	272	1.00	0.00	0.00
671	2011-09-27T13:05	2011-09-30T13:05	40	271	1.00	0.00	0.00
671	2011-09-27T13:05	2011-09-30T13:05	40	270	1.00	0.00	0.00
671	2011-09-27T13:05	2011-09-30T13:05	40	269	1.00	0.00	0.00
671	2011-09-27T13:05	2011-09-30T13:05	40	268	1.00	0.00	0.00
671	2011-09-27T13:05	2011-09-30T13:05	40	267	1.00	0.00	0.00
671	2011-09-27T13:05	2011-09-30T13:05	40	266	1.00	0.00	0.00
671	2011-09-27T13:05	2011-09-30T13:05	40	265	1.00	0.18	0.01
671	2011-09-27T13:05	2011-09-30T13:05	40	264	1.00	0.27	0.02
671	2011-09-27T13:05	2011-09-30T13:05	40	263	1.00	0.46	0.02
671	2011-09-27T13:05	2011-09-30T13:05	40	262	1.00	0.64	0.02
671	2011-09-27T13:05	2011-09-30T13:05	40	261	1.00	0.84	0.03
671	2011-09-27T13:05	2011-09-30T13:05	40	260	1.00	1.24	0.03
671	2011-09-27T13:05	2011-09-30T13:05	40	259	1.00	1.87	0.04
671	2011-09-27T13:05	2011-09-30T13:05	40	258	1.00	3.54	0.06
671	2011-09-27T13:05	2011-09-30T13:05	40	257	1.00	6.44	0.07
671	2011-09-27T13:05	2011-09-30T13:05	40	256	1.00	9.38	0.09
671	2011-09-27T13:05	2011-09-30T13:05	40	255	1.00	17.65	0.12
672	2011-09-30T13:05	2011-10-03T13:05	40	272	1.00	0.00	0.00
672	2011-09-30T13:05	2011-10-03T13:05	40	271	1.00	0.00	0.00
672	2011-09-30T13:05	2011-10-03T13:05	40	270	1.00	0.00	0.00
672	2011-09-30T13:05	2011-10-03T13:05	40	269	1.00	0.00	0.00
672	2011-09-30T13:05	2011-10-03T13:05	40	268	1.00	0.00	0.00
672	2011-09-30T13:05	2011-10-03T13:05	40	267	1.00	0.00	0.00
672	2011-09-30T13:05	2011-10-03T13:05	40	266	1.00	0.12	0.01
672	2011-09-30T13:05	2011-10-03T13:05	40	265	1.00	0.12	0.01
672	2011-09-30T13:05	2011-10-03T13:05	40	264	1.00	0.83	0.03
672	2011-09-30T13:05	2011-10-03T13:05	40	263	1.00	0.83	0.03
672	2011-09-30T13:05	2011-10-03T13:05	40	262	1.00	1.08	0.03
672	2011-09-30T13:05	2011-10-03T13:05	40	261	1.00	2.13	0.05
672	2011-09-30T13:05	2011-10-03T13:05	40	260	1.00	2.83	0.06
672	2011-09-30T13:05	2011-10-03T13:05	40	259	1.00	6.37	0.08
672	2011-09-30T13:05	2011-10-03T13:05	40	258	1.00	9.25	0.10
672	2011-09-30T13:05	2011-10-03T13:05	40	257	1.00	16.70	0.14
672	2011-09-30T13:05	2011-10-03T13:05	40	256	1.00	41.70	0.22
672	2011-09-30T13:05	2011-10-03T13:05	40	255	1.00	54.66	0.25
673	2011-10-03T13:05	2011-10-06T13:05	40	272	1.00	0.00	0.00
673	2011-10-03T13:05	2011-10-06T13:05	40	271	1.00	0.00	0.00
673	2011-10-03T13:05	2011-10-06T13:05	40	270	1.00	0.00	0.00
673	2011-10-03T13:05	2011-10-06T13:05	40	269	1.00	0.00	0.00
673	2011-10-03T13:05	2011-10-06T13:05	40	268	1.00	0.00	0.00
673	2011-10-03T13:05	2011-10-06T13:05	40	267	1.00	0.00	0.00
673	2011-10-03T13:05	2011-10-06T13:05	40	266	1.00	0.00	0.00
673	2011-10-03T13:05	2011-10-06T13:05	40	265	1.00	0.00	0.00
673	2011-10-03T13:05	2011-10-06T13:05	40	264	1.00	0.00	0.00
673	2011-10-03T13:05	2011-10-06T13:05	40	263	1.00	0.28	0.02
673	2011-10-03T13:05	2011-10-06T13:05	40	262	1.00	0.57	0.02
673	2011-10-03T13:05	2011-10-06T13:05	40	261	1.00	0.97	0.03
